title	genre	director	release_year	box_office_france
La Grosse pagaille	Comédie		1969	1548978
Le Chant du loup	Drame		2019	1548510
Tintin au lac des requins	Animation		1972	1547933
Trois enfants... dans le désordre	Comédie		1966	1547346
Buzz l'éclair	Animation		2022	1547047
Montagne rouge	Western		1953	1547007
Brève Rencontre	Drame	David Lean	1946	1546918
Molière (1978)	Comédie		1978	1545881
Good Bye, Lenin!	Comédie		2003	1545859
L'Arbre de vie	Drame		1958	1545560
L'Important c'est d'aimer	Drame	Andrzej Zulawski	1975	1544986
This Is It	Documentaire		2009	1544540
La Nouvelle guerre des boutons	Comédie	Christophe Barratier	2011	1542231
La Vengeance dans la peau	Aventure - Action	Paul Greengrass	2007	1539364
La Bataille d' Angleterre	Guerre		1969	1538779
Universal soldier	Science Fiction	Roland Emmerich	1992	1538373
Voici le temps des assassins	Drame	Julien Duvivier	1956	1538259
Annabelle	Horreur		2014	1538114
Larry agent secret	Thriller		1959	1538032
Les Bagnards de Botany Bay	Aventure - Action		1954	1537502
Public Enemies	Thriller	Michael Mann	2009	1537488
Le Verdict	Drame		1974	1537278
Les Yeux de l'amour	Drame		1959	1536675
Casse-tête chinois	Comédie	Cédric Klapisch	2013	1536489
La Mort en ce jardin	Aventure - Action		1956	1536292
Les Rois de la glisse	Animation		2007	1536151
Les Bronzés font du ski	Comédie	Patrice Leconte	1979	1535781
Le Retour de Mary Poppins	Film familial	Rob Marshall	2018	1535377
Les Tuche	Comédie	Olivier Baroux	2011	1534491
Les Cosaques	Aventure - Action		1960	1533561
Benjamin Gates et le trésor des templiers	Aventure - Action	Jon Turteltaub	2004	1533436
L'Alpagueur	Thriller		1976	1533183
Les Bricoleurs	Comédie	Jean Girault	1963	1531994
Carnaval au Texas	Musical		1952	1530711
Le Cirque fantastique	Drame		1959	1530422
Le Bateau d'Emile	Comédie dramatique		1962	1530137
La French	Thriller	Cédric Jimenez	2014	1530106
Pleure pas la bouche pleine	Comédie dramatique	Pascal Thomas	1973	1529868
Fourmiz	Animation		1998	1529819
Embrassez qui vous voudrez	Comédie	Michel Blanc	2002	1528784
Le Bateau Ã  soupe	Drame		1947	1528733
Le Rendez-vous de Hong Kong	Aventure - Action		1955	1526583
L'Amour vient en dansant	Musical		1947	1525870
Gothika	Thriller	Mathieu Kassovitz	2004	1525792
Van Helsing	Fantasy	Stephen Sommers	2004	1525561
American Pie 4	Comédie		2012	1525337
Mesrine : L'Ennemi public nÂ°1	Thriller	Jean-Francois Richet	2008	1522976
The Faculty	Horreur	Robert Rodriguez	1999	1522329
Nelly et M. Arnaud	Drame	Claude Sautet	1995	1521041
Harcèlement	Drame	Barry Levinson	1995	1521027
De la part des copains	Thriller		1970	1520623
Birdy	Drame	Alan Parker	1985	1520237
Happy Feet	Animation	George Miller	2006	1519778
Starsky & Hutch	Comédie	Todd Phillips	2004	1518572
Staying Alive	Musical	Sylvester Stallone	1983	1518511
La Soif de l'or	Comédie	Gérard Oury	1993	1517890
Des pissenlits par la racine	Comédie	George Lautner	1964	1517887
Cargaison blanche	Drame		1958	1517876
Elysium	Science Fiction	Neil Blomkamp	2013	1517597
Babe, le cochon devenu berger	Film familial		1996	1517547
La Vie des autres	Drame		2007	1516801
Nathalie, agent secret	Aventure - Action		1959	1516137
Exodus: Gods And Kings	Péplum	Ridley Scott	2014	1515929
La Chanson du passé	Drame		1947	1515114
Robinson et le triporteur	Comédie		1960	1515025
Desirée	Drame		1955	1514718
Oliver Twist	Drame	Roman Polanski	2005	1513871
Le Soupirant	Comédie		1963	1513512
La Grande Aventure Lego	Animation		2014	1513034
Bis	Comédie	Dominique Farrugia	2015	1512945
Les Veinards	Comédie	Jean Girault	1963	1511419
Médecin de campagne	Comédie dramatique		2016	1511258
Les Rois du gag	Comédie	Claude Zidi	1985	1510930
Sait-on jamais	Drame		1957	1510505
Le Chinois	Aventure - Action		1981	1510009
SOS Pacific	Aventure - Action		1960	1509632
Bonne Ã  tout faire	Comédie		1948	1509461
Le Trésor du pendu	Western	John Sturges	1959	1509283
Expériences sexuelles de Flossie	X - Erotique		1975	1508400
Le Choc	Thriller		1982	1508218
Bastogne	Guerre		1950	1507981
La Vie et rien d'autre	Guerre	Bertrand Tavernier	1989	1507708
L'Affaire des poisons	Drame		1953	1507420
Ma Mère, Dieu et Sylvie Vartan	Comédie dramatique		2025	1506984
Super 8	Science Fiction	J.J. Abrams	2011	1506877
Par un beau matin d'été	Aventure - Action		1965	1506874
Batman Begins	Comicbook	Christopher Nolan	2005	1506332
Babylon	Drame	Damien Chazelle	2023	1505989
La Taverne de la Nouvelle Orléans	Aventure - Action		1951	1505518
Action immédiate	Aventure - Action		1957	1503332
La Fille de d'Artagnan	Aventure - Action	Bertrand Tavernier	1994	1502540
L'Homme sans ombre	Science Fiction	Paul Verhoeven	2000	1502343
Les Implacables	Western		1956	1502015
Les Dragueurs	Comédie dramatique		1959	1501406
#Les 101 dalmatiens (Rep. 1987)	Animation		1987	1500000
#Peter Pan (Rep. 1977)	Animation		1977	1500000
#Merlin l'enchanteur (Rep. 1976)	Animation		1976	1500000
Fille dangereuse	Drame		1953	1499618
O'Brother	Comédie	Joel Coen	2000	1499393
Les Briseurs de barrages	Guerre		1956	1497704
Ducobu 3	Comédie		2020	1497326
Chanson païenne	Musical		1952	1497136
Ãa Chapitre 2	Horreur		2019	1496163
Macadam cowboy	Drame		1969	1495986
Superman Returns	Comicbook	Bryan Singer	2006	1495213
Talons aiguilles	Comédie	Pedro Almodovar	1992	1494860
The Social Network	Comédie dramatique	David Fincher	2010	1494682
Bichon	Comédie		1948	1494430
Attaque !	Guerre		1956	1493421
Le Mariage du siècle	Comédie		1985	1493351
Béru et ces dames	Thriller		1968	1492325
L'Elève Ducobu	Film familial	Phlippe de Chauveron	2011	1492184
Divergente	Science Fiction		2014	1492110
Les Feux de la Chandeleur	Drame		1972	1491680
Le Charme discret de la bourgeoisie	Drame		1972	1490924
Un été 42	Comédie dramatique		1971	1490718
Secrets et mensonges	Drame	Mike Leigh	1996	1490009
La Dernière Flèche	Western		1953	1489253
Le Fils de Lagardère	Aventure - Action		1953	1488982
Monsieur Joe	Aventure - Action		1950	1488830
Le Facteur	Drame		1996	1488517
Les Violons du bal	Drame		1974	1488481
Les Gros bras	Comédie		1964	1488112
Les Frères Grimm	Fantasy	Terry Gilliam	2005	1487950
La Plus grande aventure de Tarzan	Aventure - Action	John Guillermin	1960	1487737
Jason Bourne	Aventure - Action	Paul Greengrass	2016	1486874
L'Effaceur	Aventure - Action		1996	1486432
La Femme de mon pote	Comédie	Bertrand Blier	1983	1485746
Je sais rien mais je dirais tout	Comédie		1973	1485350
L'Aîné des Ferchaux	Drame	Jean-Pierre Melville	1963	1484948
La Charge du 7ème lanciers	Aventure - Action		1959	1483493
La Cage aux souris	Aventure - Action		1955	1482257
Dieu seul le sait	Drame	John Huston	1957	1482075
Le Chaud lapin	Comédie	Pascal Thomas	1974	1481812
Il y a des jours et des lunes	Comédie	Claude Lelouch	1990	1481621
Spy Game jeux d'espions	Aventure - Action	Tony Scott	2002	1481402
Le Mac	Comédie		2010	1481381
La Bataille de Midway	Guerre		1977	1481046
Predator	Science Fiction	John McTiernan	1987	1480847
#Bambi (Rep. 1993)	Animation		1993	1480229
Les Scélérats	Drame		1960	1480158
La Guerre des boutons (2011)	Film familial		2011	1480018
Le Procès Paradine	Thriller	Alfred Hitchcock	1949	1479975
Une bataille après l'autre	Aventure - Action	Paul Thomas Anderson	2025	1479679
Agent Secret SZ	Guerre		1958	1477385
La Ruée vers l'Ouest	Western		1961	1477318
Le triomphe de Buffalo Bill	Western		1955	1476734
Mon frangin du Sénégal	Comédie		1953	1476425
Opération Corned Beef	Comédie	Jean-Marie Poiré	1991	1475580
Le Sergent noir	Western		1960	1475563
Le Passage du canyon	Western		1949	1475551
Le Doulos	Thriller	Jean-Pierre Melville	1963	1475391
Ya Ya, mon général			1970	1474881
Thérèse	Comédie dramatique		1986	1474268
Salt	Thriller	Philip Noyce	2010	1474193
Les Bad Guys 2	Animation		2025	1474012
Un ours dans le Jura	Comédie		2025	1473871
Nos jours heureux	Comédie	. Nakache & Toledano	2006	1473273
C'est la vie parisienne	Musical		1954	1473244
Les Rois du soleil	Aventure - Action	Jack Lee Thompson	1964	1472760
Venom: The Last Dance	Comicbook		2024	1472381
The Grand Budapest Hotel	Comédie dramatique	Wes Anderson	2014	1472246
Nos voisins, les hommes	Animation		2006	1471602
Clochette et le secret des fées	Animation		2012	1471084
Taïkoun	Comédie dramatique		1950	1470953
Malabar Princess	Film familial		2004	1470701
Percy Jackson : La mer des monstres	Fantasy		2013	1470269
Conjuring 2 : Le Cas Enfield	Horreur	James Wan	2016	1470179
Légendes d'automne	Drame	Edward Zwick	1995	1469570
L'Ange rouge	Drame		1949	1468547
Le Jugement dernier	Comédie dramatique		1945	1468085
Eiffel	Comédie dramatique		2021	1467925
Cocktail	Comédie		1989	1467713
C'est pas moi c'est l'autre	Comédie		1962	1466391
ylvie et le Fantôme	Comédie	Claude Autant-Lara	1945	1466138
Délivrance	Thriller	John Boorman	1972	1466025
Kill Bill: Volume 2	Aventure - Action	Quentin Tarantino	2004	1465940
Minuscule - La vallée des fourmis perdues	Animation		2014	1465299
L'Expérience interdite	Aventure - Action	Joel Schumacher	1991	1465121
Sex shop	Comédie	Claude Berri	1972	1465092
Le Crime de l'Orient Express (2017)	Thriller	Kenneth Branagh	2017	1464983
Police python 357	Thriller	Alain Corneau	1976	1464582
Un taxi mauve	Comédie dramatique		1977	1464472
48 heures de plus	Comédie	Walter Hill	1990	1464004
Un flic	Thriller	Jean-Pierre Melville	1972	1463903
Peter Pan	Fantasy	P.J. Hogan	2004	1463131
Les Seins de glace	Drame	George Lautner	1974	1462693
Lord Jim	Aventure - Action		1965	1461904
Assassins et voleurs	Comédie dramatique		1957	1461362
Les Assassins du dimanche	Drame		1956	1461362
Les Canailles	Thriller		1960	1460856
L'Homme au masque de cire	Thriller		1953	1460773
La Révolte des gladiateurs	Péplum		1959	1460238
Orgeuil et passion	Aventure - Action		1957	1460073
La Révolte des Dieux rouges	Western		1951	1459012
La Pat' Patrouille - Le film	Animation		2021	1458977
Burn After Reading	Comédie	Joel Coen	2008	1458345
L'Enfant sauvage	Drame	François Truffaut	1970	1458164
Carillons sans joie	Guerre		1962	1458100
Sur la route de Madison	Drame	Clint Eastwood	1995	1457496
Les Trolls 3	Animation		2023	1457014
Soldat bleu	Western		1971	1456616
Final Fantasy, les créatures de l'esprit	Animation		2001	1456523
La Vie rêvée des anges	Drame		1998	1456456
Le Raid	Comédie		2002	1456267
Le Désert de Pigalle	Drame		1958	1455263
Ponce Pilate	Drame		1961	1455058
Opération opium	Aventure - Action		1966	1454919
Blue Jasmine	Comédie	Woody Allen	2013	1454894
Cruella	Film familial		2021	1454789
Dupont Lajoie	Comédie dramatique		1975	1454541
Atoll K	Comédie		1951	1454172
Viva la vie!	Drame	Claude Lelouch	1984	1453707
Le Pion	Comédie		1978	1453597
Balalaïka	Musical		1947	1452214
Collateral	Thriller	Michael Mann	2004	1451877
Les Longs manteaux	Aventure - Action		1986	1451457
Marianne de ma jeunesse	Comédie dramatique	Julien Duvivier	1955	1451419
Le Temps des vacances	Comédie		1979	1451251
Nell	Drame	Michael Apted	1995	1450902
Les SÅurs fâchées	Comédie		2004	1450584
Zarafa	Animation		2012	1448685
La Petite (1978)	Comédie dramatique	Louis Malle	1978	1448335
Into The Wild	Aventure - Action	Sean Penn	2008	1448136
Mince alors!	Comédie	Charlotte De Turckheim	2012	1446440
Le Fils de Géronimo	Western		1953	1446329
Du sang dans le désert	Western		1958	1446153
A double tour	Drame	Claude Chabrol	1959	1445587
Tout pour plaire	Comédie		2005	1445384
Lucky Luke ou la ballade des Dalton	Animation		1978	1444877
J. Edgar	Drame	Clint Eastwood	2012	1443476
Les Mystères d'Angkor	Aventure - Action		1960	1442484
Un Temoin dans la ville	Thriller	Edouard Molinaro	1959	1442314
Astérix et le coup du menhir	Animation		1989	1442311
Orca	Aventure - Action		1977	1439286
Guinguette	Comédie		1959	1438843
Les Amants de minuit	Comédie dramatique		1953	1438639
L'Espion aux pattes de velours	Film familial		1966	1438205
Donne-moi des ailes	Aventure - Action	Nicolas Vanier	2019	1437724
Le Grand chef (1955)	Western		1955	1437436
Bilitis	X - Erotique		1977	1437155
Le Voyage de Chihiro	Animation	Hayao Miyazaki	2002	1436845
Mia et le lion blanc	Aventure - Action		2018	1436785
Dragon rouge	Thriller	Brett Ratner	2002	1436513
L'Armoire volante	Comédie		1948	1435655
La Dernière folie de Mel Brooks	Comédie	Mel Brooks	1976	1435428
Garçon	Comédie dramatique	Claude Sautet	1983	1434467
Le Milliardaire	Romance		1960	1434281
Heat	Aventure - Action	Michael Mann	1996	1434256
Jerry chez les Cinoques	Comédie		1965	1434122
La Fièvre du pétrole	Drame		1946	1433397
Malevil	Science Fiction		1981	1432881
La Coccinelle Ã  Mexico	Film familial		1981	1431273
Après la guerre	Drame		1989	1430796
Mission 633	Guerre		1964	1430455
Le Transporteur III	Aventure - Action	Olivier Megaton	2008	1430308
Tendres cousines	X - Erotique		1980	1430208
Mon père ce héros	Comédie		1991	1428871
Transformers: The Last Knight	Science Fiction	Michael Bay	2017	1428793
Mort Ã  Venise			1971	1427833
Le Chat qui vient de l'espace	Film familial		1979	1426724
Cria cuervos	Drame		1976	1426702
Bonsoir Paris, bonjour l'amour	Musical		1957	1426699
Terminator: Genisys	Science Fiction		2015	1426208
Le Secret de Joselito	Comédie dramatique		1963	1426076
Le Goût de la violence	Western		1961	1425560
Maverick	Western	Richard Donner	1994	1425544
La Neuvième porte	Thriller	Roman Polanski	1999	1425170
L'Attentat	Thriller		1972	1424336
A l'ombre des potences	Western		1955	1424301
Le Distrait	Comédie		1970	1424216
Chanson d'avril	Musical		1947	1423673
Harold et Maud	Comédie dramatique		1972	1422412
Bienvenue Ã  bord (2011)	Comédie		2011	1422411
Les Randonneurs	Comédie		1997	1422318
L'Echange	Thriller	Clint Eastwood	2008	1421793
Frenzy	Thriller	Alfred Hitchcock	1972	1421516
Tout ce qui brille	Comédie		2010	1420183
Le Parc des merveilles	Animation		2019	1420070
La Vie conjugale	Drame		1964	1418365
Le Beau Danube bleu	Musical		1955	1416772
Un jour sur Terre	Documentaire		2007	1416261
Mr. Peabody et Sherman: Les Voyages dans le temps	Animation	Rob Minkoff	2014	1415690
Ecrit dans le ciel	Drame		1954	1415316
Les Félins	Thriller	René Clément	1964	1414841
Un Chef de rayon explosif	Comédie		1964	1414558
La Rivière d'argent	Western		1950	1413969
Sexe, mensonges et vidéo	Drame	Steven Soderbergh	1989	1413940
Alvin et les Chipmunks 2	Film familial		2009	1413219
Caligula	Péplum		1980	1412630
Shang-Chi et la Légende des Dix Anneaux	Comicbook		2021	1412388
Amour en croisière	Musical		1951	1411176
Moi vouloir toi	Comédie		1985	1410965
Mission G	Film familial		2009	1410903
Le Drôle de Noël de Scrooge	Animation	Robert Zemeckis	2009	1410673
Rue Cases-nègres	Drame		1983	1410511
Jack Reacher	Aventure - Action	Christopher McQuarrie	2012	1410051
Cette nuit et toujours	Musical		1947	1409924
Fantasia chez les ploucs	Comédie	Gérard Pires	1971	1409528
La Peine du Talion	Western		1950	1409359
Le Pull over rouge	Drame		1979	1408693
#Orange mécanique (Rep. 1992)	Science Fiction	Stanley Kubrick	1992	1408500
Delicatessen	Comédie	Jean-Pierre Jeunet	1991	1407818
Pancho Villa	Western		1968	1406939
La Charge des Cosaques	Aventure - Action		1960	1406562
Aldo et junior	Comédie		1984	1406468
4 bassets pour 1 danois	Film familial		1967	1406221
La Discrète	Comédie		1990	1405415
Le Franciscain de Bourges	Guerre	Claude Autant-Lara	1968	1404706
Blague dans le coin	Comédie		1963	1404203
X-Men: Dark Phoenix	Comicbook		2019	1403901
Solo: A Star Wars Story	Fantasy	Ron Howard	2018	1403780
En pleine tempête	Catastrophe	Wolfgang Petersen	2000	1403086
Sur le chemin de l'école	Documentaire		2013	1402496
Hannah et ses sÅurs	Comédie	Woody Allen	1986	1402462
True Grit	Western	Joel Coen	2011	1402149
Prédictions	Science Fiction	Alex Proyas	2009	1401915
L'Armée des ombres	Comédie dramatique	Jean-Pierre Melville	1969	1401822
Le Trou noir	Science Fiction		1980	1401484
La Fille du puisatier	Drame		2011	1401319
Carrefour du crime	Thriller		1948	1401166
En corps	Comédie dramatique	Cédric Klapisch	2022	1400714
20 ans d'écart	Comédie		2013	1400146
Payback	Aventure - Action		1999	1400025
L'Odyssée du sous-marin Nerka	Guerre	Robert Wise	1958	1398123
Annie, la Reine du crique	Musical		1951	1397967
Les Trois jours du Condor	Thriller	Sydney Pollack	1975	1395398
Le Pic de Dante	Catastrophe		1997	1394781
Les Diables de Guadalcanal	Guerre		1952	1394553
La Nonne	Horreur		2018	1394105
La Caravane de feu	Western		1967	1393961
The Rose	Musical		1980	1393748
Il a déjÃ  tes yeux	Comédie	Jean-Baptiste Lucien	2017	1393737
L'Amour qui tue	Drame		1953	1393231
Scooby-Doo 2: Les Monstres se déchaînent	Film familial	Raja Gosnell	2004	1393180
Danton	Drame		1983	1392779
Mannequins de Paris	Comédie dramatique	André Hunebelle	1956	1392776
Patate	Comédie dramatique		1964	1392078
Un homme qui me plaît	Comédie dramatique	Claude Lelouch	1969	1391524
Les Bons Vivants	Comédie	George Lautner	1965	1391061
Baratin	Comédie		1956	1390007
Au pays des cigales	Comédie		1946	1389581
Les Partisans	Guerre		1945	1389423
Sous les jupes des filles	Comédie		2014	1389147
Journal d'une femme de chambre (1964)	Drame		1964	1389101
Scary Movie 3	Comédie	David Zucker	2003	1389057
Le Prix du danger	Science Fiction		1983	1388858
Le Bon Dieu sans confession		Claude Autant-Lara	1953	1387691
Le Sicilien	Aventure - Action	Michael Cimino	1987	1387494
Le Coup de sirocco	Comédie dramatique	Alexandre Arcady	1979	1387034
Laisse aller, c'est une valse	Comédie	George Lautner	1971	1386576
Les Charlots en folie! A nous quatre Cardinal	Comédie	André Hunebelle	1974	1386200
Jours de tonnerre	Aventure - Action	Tony Scott	1990	1385536
Shalako	Western		1968	1385466
Espionne Ã  bord	Aventure - Action		1945	1385365
Les Noces funèbres	Animation	Tim Burton	2005	1384877
Le Bahut va craquer	Comédie		1981	1384830
Lost in Translation	Comédie	Sofia Coppola	2004	1384220
L'Affaire de Trinidad	Drame		1953	1384123
Les Gorilles (1964)	Comédie	Jean Girault	1964	1381878
Comment épouser un millionnaire	Comédie		1954	1381809
Nuit d'ivresse	Comédie		1986	1381464
Au nom de tous les miens	Drame		1983	1380729
Le Crépuscule des dieux	Comédie dramatique		1973	1380127
L'Ombre d'un géant	Guerre		1967	1379377
Alice de l'autre côté du miroir	Fantasy		2016	1378990
Ted	Comédie		2012	1378875
Le Retour du dragon			1975	1378511
Secret du chevalier d'Eon	Aventure - Action		1960	1377766
Portier de nuit	Drame		1974	1377616
Highlander le retour	Fantasy		1991	1377109
Les Nerfs Ã  vif	Thriller	Martin Scorsese	1992	1376234
Argo	Thriller	Ben Affleck	2012	1375884
Shéhérazade	Aventure - Action		1963	1375848
Mon oncle d'Amérique	Drame	Alain Resnais	1980	1375503
La Famille Fenouillard	Comédie	Yves Robert	1961	1375366
L'Expert	Aventure - Action		1994	1375231
Le Lit conjugal	Comédie		1963	1374282
Tarzan (2016)	Aventure - Action	David Yates	2016	1374249
Astérix et les Vikings	Animation		2006	1374027
La Momie (2017)	Aventure - Action		2017	1373537
Le Réveil de la sorcière rouge	Drame		1950	1373335
La Bonne année	Thriller	Claude Lelouch	1973	1373322
Le Silence de la mer	Comédie dramatique	Jean-Pierre Melville	1949	1371687
C'est arrivé Ã  Trente-Six Chandelles	Comédie		1957	1371000
Batman et Robin	Comicbook	Joel Schumacher	1997	1370818
Absolument fabuleux	Comédie		2001	1370394
La Ligne de démarcation	Guerre	Claude Chabrol	1966	1369742
Les SEGPA au ski	Comédie		2023	1369549
Sous le ciel de Paris	Drame	Julien Duvivier	1951	1369361
Le Prix Ã  payer (2007)	Comédie		2007	1368791
Un drôle de flic	Comédie		1980	1368580
Alerte au deuxième bureau	Aventure - Action		1956	1367963
Quatre du Texas	Western		1964	1367940
Les Intrigantes	Thriller		1954	1367468
Dialogue avec mon jardinier	Comédie	Jean Becker	2007	1366765
Papa ou maman 2	Comédie		2016	1365839
Leur dernière nuit			1953	1365507
Mata Hari agent H 21	Drame		1965	1364543
La Bergère et le Ramoneur	Animation		1953	1363935
Un monde fou, fou, fou	Comédie		1963	1363281
Moulin Rouge	Musical	Baz Luhrmann	2001	1362771
La Forme de l'eau - The Shape of Water	Fantasy	Guillermo Del Toro	2018	1362606
Echec Ã  la Gestapo	Aventure - Action		1949	1361928
Major Dundee	Western		1965	1361855
Godzilla (2014)	Science Fiction	Gareth Edwards	2014	1361689
Twist again Ã  Moscou	Comédie	Jean-Marie Poiré	1986	1361683
Silverado	Western	Lawrence Kasdan	1985	1360712
Un idiot Ã  Paris	Comédie		1967	1360642
Le Messager	Drame		1971	1360492
Les Légions de Cléopâtre	Péplum		1960	1359959
L'Affaire Dominici	Drame		1973	1359946
Little Buddha	Drame	Bernardo Bertolucci	1993	1359483
Coulez le Bismarck!	Guerre		1960	1358961
Chien 51	Science Fiction	Cédric Jimenez	2025	1358922
Les Amants du Capricorne	Drame	Alfred Hitchcock	1950	1357208
Le Serpent	Thriller	Henri Verneuil	1973	1356376
Daredevil	Comicbook		2003	1356338
Sous le signe de la croix	Péplum		1957	1354541
Bobosse	Comédie		1959	1354448
Le Château ambulant	Animation	Hayao Miyazaki	2005	1354340
Les Copains	Comédie	Yves Robert	1965	1353735
15 Août	Comédie		2001	1353610
Vaillante	Animation		2022	1353365
Un drôle de caïd	Comédie		1964	1353277
Les Collégiennes	Comédie	André Hunebelle	1957	1352658
Rocky V	Aventure - Action	John G. Avildsen	1990	1352214
L'Arbre aux sabots	Drame		1978	1352184
Opération jupons	Comédie	Blake Edwards	1960	1351662
Les Anciens de Saint Loup	Drame		1950	1351263
Esprits rebelles	Drame		1996	1351242
Transamerica Express	Comédie		1977	1351211
Point Break extrême limite	Aventure - Action	Kathryn Bigelow	1991	1351132
Largo Winch 2	Aventure - Action		2011	1350999
Le Fou du cirque	Musical		1958	1350841
Je vous aime	Comédie dramatique	Claude Berri	1980	1350035
Un coeur en hiver	Comédie dramatique	Claude Sautet	1992	1349586
Les Femmes d'abord	Thriller		1963	1349066
La Nuit des morts vivants	Horreur	George A. Romero	1970	1348873
Tommy	Musical		1975	1347390
La Menace	Thriller	Alain Corneau	1977	1346966
Train d'enfer (1965)	Aventure - Action		1965	1346179
Confidences sur l'oreiller	Comédie		1959	1345992
Opération dans le Pacifique	Guerre		1951	1345973
Le Monocle rit jaune	Thriller	George Lautner	1964	1345696
Usual suspects	Thriller	Bryan Singer	1995	1345534
Cagliostro	Comédie dramatique		1950	1345484
Les Invisibles (2019)	Comédie		2019	1345290
Mademoiselle X	Comédie		1945	1345008
Annie Hall	Comédie	Woody Allen	1977	1344539
Tir groupé	Thriller		1982	1344411
Les Amours d'Hercule	Péplum		1960	1342693
RAS	Guerre		1973	1342417
Le Secret de Brokeback Mountain	Drame	Ang Lee	2006	1342036
La Coccinelle revient	Film familial		2005	1341823
La Dynastie des Forsyte	Comédie dramatique		1950	1341629
Le Vent se lève (1959)	Aventure - Action		1959	1341596
La Leçon particulière	Comédie dramatique		1968	1341548
Angel Heart	Thriller	Alan Parker	1987	1340804
La Flèche noire de Robin des bois	Aventure - Action		1960	1339561
Les Cavaliers de l'orage	Aventure - Action		1984	1338741
Pentagon Papers	Drame	Steven Spielberg	2018	1338048
Le Quart d'heure américain	Comédie		1982	1337893
Houla-Houla	Comédie		1959	1337049
Le Petit Vagabond	Musical		1963	1336975
La Honte de la jungle	Animation		1975	1336626
La Poudre d'escampette	Comédie	Philippe De Broca	1971	1335578
Jackie Brown	Drame	Quentin Tarantino	1998	1335402
L'Aventure commence demain	Comédie		1948	1334427
Monnaie de singe	Comédie	Yves Robert	1966	1334372
Le Bal des casse-pieds	Comédie	Yves Robert	1992	1333914
La Prisonnière	Drame		1968	1333225
Chapeau melon et bottes de cuir	Aventure - Action		1998	1333112
Thérèse Etienne	Drame		1958	1332486
Ceux de Cordura	Western		1959	1332222
Landru	Drame	Claude Chabrol	1963	1331849
Le Maître de Don Juan	Aventure - Action		1954	1331794
Oblivion	Science Fiction	Joseph Kosinski	2013	1331599
Faubourg 36	Comédie	Christophe Barratier	2008	1331585
L'Apprentie amoureuse	Comédie		1947	1331170
Empire du soleil	Guerre	Steven Spielberg	1988	1329673
L'Ascenseur	Horreur		1984	1329418
Le Kid en kimono	Comédie		1959	1329398
Un condé			1970	1328785
Vénus Beauté (institut)	Comédie	Tonie Marshall	1999	1327798
Le Crime ne paie pas	Drame	Gérard Oury	1962	1327403
Le Retour des sept	Western		1967	1326618
Une Manche et la belle	Thriller	Henri Verneuil	1957	1326331
Les Deux missionnaires	Comédie		1975	1326174
Le facteur s'en va-t-en guerre	Comédie		1966	1326058
L'Invité de la onzième heure	Comédie dramatique		1945	1325679
La Guerre des mondes (1953)	Science Fiction		1953	1324981
Le Silencieux	Thriller	Claude Pinoteau	1973	1324969
Promotion canapé	Comédie		1990	1324814
Le Cadeau	Comédie		1982	1324672
30 jours max	Comédie		2020	1324568
Panic Room	Aventure - Action	David Fincher	2002	1324402
Outsiders	Drame	Francis F. Coppola	1983	1323479
L'Aventure fantastique	Western		1956	1323403
Proposition indécente	Drame	Adrian Lyne	1993	1323191
Wolf	Fantasy	Mike Nichols	1994	1323148
Lord of War	Aventure - Action	Andrew Niccol	2006	1322203
La Fête Ã  Henriette	Comédie	Julien Duvivier	1952	1322123
Becket	Drame		1964	1321213
Préparez vos mouchoirs	Drame	Bertrand Blier	1978	1321087
Cris et chuchotements	Drame		1973	1320909
Farinelli	Comédie dramatique		1994	1320617
Lincoln	Drame	Steven Spielberg	2013	1320425
Rosemary's Baby	Thriller	Roman Polanski	1968	1320288
Bandits de grands chemins	Western		1949	1320146
Amen	Drame	Costa-Gavras	2002	1319719
Les Demoiselles de Rochefort	Musical		1967	1319432
Noé	Péplum	Darren Aronofsky	2014	1318800
Le Saint mène la danse	Thriller		1960	1318721
Aline	Comédie dramatique	Valérie Lemercier	2021	1318562
La Femme de l'autre	Drame		1949	1318437
La Malédiction	Horreur	Richard Donner	1976	1318396
Lilo et Stitch	Animation		2002	1317985
Les Sept péchés capitaux	Comédie	Claude Chabrol	1962	1317760
Bannie du foyer	Drame		1953	1317549
Les Goonies	Film familial	Richard Donner	1985	1317402
Un sac de billes (2017)	Drame		2017	1317033
L'Apprentie sorcière			1972	1316579
Le Voyage en ballon	Film familial		1960	1315530
Une Veuve en or	Comédie		1969	1315387
Sex and the City 2	Comédie		2010	1315049
Femme sans passé	Comédie		1948	1314893
Le Renard des océans	Aventure - Action		1955	1314508
Le Credo de la violence	Thriller		1967	1313464
Le Crépuscule des aigles	Guerre	John Guillermin	1966	1313464
La Vie, l'amour, la mort	Drame	Claude Lelouch	1969	1312749
Daylight	Catastrophe	Rob Cohen	1996	1312321
Si c'était Ã  refaire	Drame	Claude Lelouch	1976	1312267
Le Destin d'un homme	Drame		1959	1311831
La Nuit des espions	Drame		1959	1311470
Les Invasions barbares	Comédie		2003	1311204
On est toujours trop bon avec les femmes			1971	1310982
Quatre dans une jeep	Drame		1951	1310700
Blood Diamond	Thriller	Edward Zwick	2007	1310691
Pierrot le fou		Jean-Luc Godard	1965	1310579
Jamais plus - It Ends With Us	Drame		2024	1310496
Marguerite de la nuit	Drame	Claude Autant-Lara	1956	1309923
Avant de t'aimer	Drame		1951	1309719
Un Prophète	Drame	Jacques Audiard	2009	1309269
